Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2000-01-04,25.75000000000003,51.75000000000001,25.99999999999998,0.2499999999999503,8.000000000000007,-9.999999999999964,-7.000000000000028,-3.999999999999915,2.000000000000135,-4.000000000000092,-1.000000000000156,-2.999999999999936,3.249999999999886,4.249999999999865,-5.499999999999972,-6.999999999999851,-2.500000000000036
2000-01-05,25.24999999999995,49.24999999999997,24.00000000000002,-1.249999999999929,8.999999999999986,-8.999999999999986,-7.000000000000028,-1.999999999999957,-1.999999999999957,0.0,-2.999999999999936,-3.000000000000114,5.749999999999922,1.750000000000185,-5.500000000000149,-7.000000000000028,-2.500000000000036
2000-01-06,24.45000000000004,54.75000000000003,30.29999999999999,5.849999999999866,1.700000000000124,-7.000000000000028,-7.000000000000028,-2.999999999999936,-2.000000000000135,0.9999999999999787,-4.999999999999893,-1.999999999999957,4.749999999999943,2.750000000000163,-5.499999999999972,-7.000000000000028,-2.499999999999858
2000-01-07,21.35000000000002,52.75000000000003,31.40000000000001,10.05000000000003,2.59999999999998,-9.999999999999964,-6.00000000000005,-3.000000000000114,1.77635683940025e-13,-0.9999999999999787,-3.999999999999915,-3.000000000000114,-3.500000000000014,11.50000000000002,-5.499999999999972,-7.499999999999929,-2.500000000000036
2000-01-10,23.85000000000002,46.24999999999994,22.39999999999993,-1.450000000000173,8.850000000000158,-6.999999999999851,-6.750000000000078,-1.499999999999879,-0.9999999999999787,-1.999999999999957,-2.500000000000213,-2.999999999999936,5.499999999999972,0.9999999999999787,-5.000000000000071,-7.000000000000028,-2.750000000000163
2000-01-11,19.60000000000006,50.49999999999999,30.89999999999993,11.29999999999995,2.600000000000158,-8.500000000000085,-7.000000000000028,-1.999999999999957,-1.000000000000156,-1.999999999999957,-2.999999999999936,-2.000000000000135,4.999999999999893,0.9999999999999787,-6.00000000000005,-6.00000000000005,-3.000000000000114
2000-01-12,25.54999999999996,51.25000000000001,25.70000000000006,0.1500000000001833,8.799999999999919,-9.249999999999936,-7.250000000000156,-2.499999999999858,-0.7500000000000284,-2.500000000000036,-2.249999999999908,-2.250000000000085,4.750000000000121,1.499999999999879,-3.999999999999915,-9.750000000000192,-0.9999999999999787
2000-01-13,24.74999999999996,50.0,25.25000000000004,0.5000000000000782,8.750000000000036,-6.49999999999995,-9.499999999999886,-3.000000000000114,-1.500000000000057,-1.500000000000057,-0.9999999999999787,-3.999999999999915,5.499999999999972,1.500000000000057,-4.499999999999993,-7.499999999999929,-2.500000000000036
2000-01-14,23.70000000000001,49.50000000000001,25.8,2.099999999999902,10.95000000000006,-10.24999999999991,-8.500000000000085,-1.999999999999957,-1.000000000000156,-1.99999999999978,-2.750000000000163,-3.500000000000014,6.25,0.9999999999999787,-3.999999999999915,-8.500000000000085,-1.999999999999957
2000-01-17,24.94999999999998,52.0,27.05000000000002,2.10000000000008,8.949999999999925,-9.999999999999964,-7.500000000000107,-3.250000000000064,0.0,-2.249999999999908,-3.250000000000064,-2.999999999999758,5.749999999999922,2.749999999999986,-6.00000000000005,-7.000000000000028,-2.749999999999986
2000-01-18,22.94999999999998,53.00000000000003,30.05000000000004,7.099999999999973,5.949999999999989,-7.999999999999829,-9.500000000000064,-2.499999999999858,0.0,-1.999999999999957,-3.999999999999915,-3.000000000000114,5.500000000000149,2.500000000000036,-5.500000000000149,-7.499999999999929,-2.500000000000036
2000-01-19,24.94999999999998,51.50000000000001,26.55000000000003,1.600000000000001,10.95000000000006,-9.500000000000064,-9.249999999999936,-1.999999999999957,-1.750000000000007,-1.999999999999957,-2.999999999999936,-2.500000000000036,5.000000000000071,2.499999999999858,-5.499999999999794,-7.500000000000107,-2.500000000000036
2000-01-20,25.70000000000001,50.50000000000004,24.80000000000002,-0.9000000000000341,13.95,-11.75000000000015,-8.000000000000007,-3.000000000000114,-0.9999999999999787,-2.000000000000135,-3.500000000000014,-1.999999999999957,5.000000000000071,1.500000000000057,-5.000000000000071,-8.000000000000007,-0.9999999999999787
2000-01-21,24.94999999999998,52.49999999999999,27.55000000000001,2.59999999999998,11.20000000000001,-11.75000000000015,-8.000000000000007,-2.749999999999986,-2.249999999999908,-1.500000000000057,-3.000000000000114,-2.500000000000036,5.499999999999972,1.500000000000057,-6.500000000000128,-6.00000000000005,-1.999999999999957
2000-01-24,23.44999999999997,52.49999999999994,29.04999999999998,5.600000000000094,9.450000000000003,-12.50000000000018,-7.249999999999979,-2.500000000000036,-2.249999999999908,-1.500000000000057,-3.749999999999964,-0.999999999999801,4.749999999999943,1.500000000000057,-6.999999999999851,-5.500000000000149,-1.999999999999957
