Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2010-08-30,-9.999999999999986,-5.999999999999983,-4.000000000000004,0.0,18.00000000000001,38.00000000000004,53.00000000000003,67.00000000000004,86.00000000000003,101.0,4.000000000000004,5.999999999999983,9.999999999999986,28.0,48.00000000000002,63.00000000000001,77.00000000000003,96.00000000000001,111.0,1.99999999999998,5.999999999999983,24.0,44.00000000000001,59.00000000000001,73.00000000000001,92.00000000000001,107.0,4.000000000000004,22.00000000000002,42.00000000000004,57.00000000000003,71.00000000000004,90.00000000000003,105.0,18.00000000000001,38.00000000000004,53.00000000000003,67.00000000000004,86.00000000000003,101.0,20.00000000000002,35.00000000000001,49.00000000000002,68.00000000000001,83.0,14.99999999999999,29.0,48.0,62.99999999999999,14.00000000000001,33.00000000000001,48.0,18.99999999999999,33.99999999999999,14.99999999999999,14.00000000000001,-2.000000000000002,2.000000000000046,14.00000000000006,2.000000000000046,-4.999999999999982,-0.9999999999999787,4.999999999999982,-4.000000000000004
2010-08-31,-6.999999999999984,-7.999999999999985,-5.999999999999983,-2.000000000000002,16.00000000000001,37.00000000000001,52.0,67.00000000000004,85.00000000000001,101.0,-1.000000000000001,1.000000000000001,4.999999999999982,23.0,43.99999999999999,58.99999999999999,74.00000000000003,92.0,108.0,2.000000000000002,5.999999999999983,24.0,44.99999999999999,59.99999999999999,75.00000000000003,93.0,109.0,3.999999999999981,22.0,42.99999999999999,57.99999999999999,73.00000000000001,90.99999999999999,107.0,18.00000000000001,39.00000000000001,54.0,69.00000000000004,87.00000000000001,103.0,21.0,35.99999999999999,51.00000000000002,69.0,85.00000000000001,14.99999999999999,30.00000000000003,48.0,64.00000000000001,15.00000000000004,33.00000000000001,49.00000000000002,17.99999999999997,33.99999999999999,16.00000000000001,5.999999999999961,2.99999999999998,2.000000000000002,14.00000000000006,2.999999999999936,-6.00000000000005,8.881784197001252e-14,2.999999999999936,-1.999999999999957
2010-09-01,-5.999999999999983,-6.999999999999984,-5.999999999999983,-0.9999999999999787,18.00000000000001,39.00000000000001,52.0,67.00000000000004,87.00000000000001,103.0,-1.000000000000001,0.0,5.000000000000004,24.0,44.99999999999999,57.99999999999999,73.00000000000001,93.0,109.0,1.000000000000001,6.000000000000005,25.0,46.0,58.99999999999999,74.00000000000003,94.0,110.0,5.000000000000004,24.0,44.99999999999999,57.99999999999999,73.00000000000001,93.0,109.0,18.99999999999999,39.99999999999999,52.99999999999998,68.00000000000001,87.99999999999999,104.0,21.0,33.99999999999999,49.00000000000002,69.0,85.00000000000001,12.99999999999999,28.00000000000002,48.0,64.00000000000001,15.00000000000004,35.00000000000001,51.00000000000002,19.99999999999997,35.99999999999999,16.00000000000001,4.999999999999938,2.000000000000002,3.999999999999959,13.99999999999997,2.000000000000046,-8.000000000000007,2.000000000000046,4.999999999999982,-3.999999999999915
2010-09-02,-8.999999999999986,-6.999999999999984,-6.999999999999984,-2.99999999999998,17.00000000000004,38.00000000000004,53.00000000000003,67.00000000000004,86.00000000000003,101.0,2.000000000000002,2.000000000000002,6.000000000000005,26.00000000000002,47.00000000000002,62.00000000000001,76.00000000000003,95.00000000000001,110.0,0.0,4.000000000000004,24.00000000000002,45.00000000000001,60.00000000000001,74.00000000000003,93.00000000000001,108.0,4.000000000000004,24.00000000000002,45.00000000000001,60.00000000000001,74.00000000000003,93.00000000000001,108.0,20.00000000000002,41.00000000000001,56.00000000000001,70.00000000000001,89.00000000000001,104.0,21.0,35.99999999999999,50.0,69.0,83.99999999999999,14.99999999999999,29.0,48.0,62.99999999999999,14.00000000000001,33.00000000000001,48.0,18.99999999999999,33.99999999999999,14.99999999999999,10.99999999999994,-2.000000000000002,4.000000000000004,16.00000000000001,0.9999999999999787,-5.999999999999961,-0.9999999999999787,4.999999999999982,-4.000000000000004
2010-09-03,-6.999999999999984,-7.999999999999985,-6.999999999999984,-2.99999999999998,18.00000000000001,39.00000000000001,54.0,69.00000000000004,88.00000000000003,103.0,-1.000000000000001,0.0,4.000000000000004,25.0,46.0,60.99999999999999,76.00000000000003,95.00000000000001,110.0,1.000000000000001,5.000000000000004,26.0,47.0,61.99999999999999,77.00000000000003,96.00000000000001,111.0,4.000000000000004,25.0,46.0,60.99999999999999,76.00000000000003,95.00000000000001,110.0,21.0,41.99999999999999,56.99999999999999,72.00000000000001,91.00000000000001,106.0,21.0,35.99999999999999,51.00000000000002,70.00000000000001,85.00000000000001,14.99999999999999,30.00000000000003,49.00000000000002,64.00000000000001,15.00000000000004,34.00000000000003,49.00000000000002,18.99999999999999,33.99999999999999,14.99999999999999,5.999999999999961,2.000000000000002,3.000000000000025,16.99999999999999,0.0,-5.999999999999961,0.0,3.999999999999915,-4.000000000000004
2010-09-06,-11.99999999999999,-7.999999999999985,-5.999999999999983,-0.9999999999999787,19.00000000000004,41.00000000000001,57.00000000000003,71.0,89.00000000000001,104.0,4.000000000000004,6.000000000000005,11.00000000000001,31.00000000000003,53.0,69.00000000000001,82.99999999999999,101.0,116.0,2.000000000000002,7.000000000000006,27.00000000000002,49.0,65.00000000000001,78.99999999999999,97.0,112.0,5.000000000000004,25.00000000000002,47.0,63.00000000000001,76.99999999999999,95.0,110.0,20.00000000000002,41.99999999999999,58.00000000000001,71.99999999999997,89.99999999999999,105.0,21.99999999999998,37.99999999999999,51.99999999999996,69.99999999999997,84.99999999999997,16.00000000000001,29.99999999999998,48.0,62.99999999999999,13.99999999999997,31.99999999999999,46.99999999999997,18.00000000000001,33.00000000000001,14.99999999999999,15.99999999999997,-2.000000000000002,2.99999999999998,15.00000000000004,1.999999999999957,-5.999999999999961,-2.000000000000046,4.000000000000092,-3.000000000000025
2010-09-07,-6.999999999999984,-6.999999999999984,-4.000000000000004,-0.9999999999999787,18.00000000000001,39.00000000000001,56.00000000000001,69.00000000000004,89.00000000000001,103.0,0.0,2.99999999999998,6.000000000000005,25.0,46.0,62.99999999999999,76.00000000000003,96.0,110.0,2.99999999999998,6.000000000000005,25.0,46.0,62.99999999999999,76.00000000000003,96.0,110.0,3.000000000000025,22.00000000000002,43.00000000000001,60.00000000000001,73.00000000000004,93.00000000000001,107.0,18.99999999999999,39.99999999999999,56.99999999999999,70.00000000000001,89.99999999999999,104.0,21.0,37.99999999999999,51.00000000000002,71.0,85.00000000000001,16.99999999999999,30.00000000000003,50.0,64.00000000000001,13.00000000000003,33.00000000000001,47.00000000000002,19.99999999999997,33.99999999999999,14.00000000000001,6.99999999999994,2.99999999999998,0.0,16.00000000000001,2.000000000000046,-4.000000000000004,-4.000000000000004,6.99999999999994,-5.999999999999961
2010-09-08,-2.99999999999998,-4.000000000000004,-2.99999999999998,1.000000000000023,19.00000000000004,39.00000000000001,57.00000000000003,69.00000000000004,87.00000000000001,102.0,-1.000000000000023,0.0,4.000000000000004,22.00000000000002,41.99999999999999,60.00000000000001,72.00000000000001,89.99999999999999,105.0,1.000000000000023,5.000000000000027,23.00000000000004,43.00000000000001,61.00000000000003,73.00000000000004,91.00000000000001,106.0,4.000000000000004,22.00000000000002,41.99999999999999,60.00000000000001,72.00000000000001,89.99999999999999,105.0,18.00000000000001,37.99999999999999,56.00000000000001,68.00000000000001,85.99999999999999,101.0,19.99999999999997,37.99999999999999,50.0,67.99999999999997,82.99999999999996,18.00000000000001,30.00000000000003,48.0,62.99999999999999,12.00000000000001,29.99999999999998,44.99999999999997,17.99999999999997,32.99999999999996,14.99999999999999,1.999999999999957,2.000000000000046,3.000000000000025,13.99999999999997,1.999999999999957,-1.999999999999957,-6.00000000000005,5.999999999999961,-2.999999999999936
2010-09-09,-2.99999999999998,-2.99999999999998,-0.9999999999999787,2.000000000000002,21.0,41.00000000000001,59.00000000000003,72.00000000000001,91.00000000000001,105.0,0.0,2.000000000000002,4.999999999999982,23.99999999999998,43.99999999999999,62.00000000000001,75.0,94.0,108.0,2.000000000000002,4.999999999999982,23.99999999999998,43.99999999999999,62.00000000000001,75.0,94.0,108.0,2.99999999999998,21.99999999999998,41.99999999999999,60.00000000000001,73.0,92.0,106.0,18.99999999999999,39.00000000000001,57.00000000000003,70.00000000000001,89.00000000000001,103.0,20.00000000000002,38.00000000000004,51.00000000000002,70.00000000000001,84.00000000000003,18.00000000000001,31.00000000000001,50.0,64.00000000000001,12.99999999999999,31.99999999999999,46.0,18.99999999999999,33.00000000000001,14.00000000000001,3.000000000000025,2.000000000000046,0.9999999999999787,16.00000000000001,0.9999999999999787,-1.999999999999957,-4.999999999999982,5.999999999999961,-4.999999999999982
2010-09-10,3.000000000000025,3.000000000000025,3.000000000000025,5.000000000000027,24.00000000000002,45.00000000000001,63.00000000000004,75.0,94.00000000000004,109.0,0.0,0.0,2.000000000000002,21.0,41.99999999999999,60.00000000000001,71.99999999999997,91.00000000000001,106.0,0.0,2.000000000000002,21.0,41.99999999999999,60.00000000000001,71.99999999999997,91.00000000000001,106.0,2.000000000000002,21.0,41.99999999999999,60.00000000000001,71.99999999999997,91.00000000000001,106.0,18.99999999999999,39.99999999999999,58.00000000000001,69.99999999999997,89.00000000000001,104.0,21.0,39.00000000000001,50.99999999999998,70.00000000000001,85.00000000000001,18.00000000000001,29.99999999999998,49.00000000000002,64.00000000000001,11.99999999999997,31.00000000000001,46.0,19.00000000000004,34.00000000000003,14.99999999999999,-3.000000000000025,0.0,1.999999999999957,16.99999999999999,1.999999999999957,-2.999999999999936,-6.00000000000005,7.000000000000028,-4.000000000000092
