Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2008-09-19,3.360000000000007,4.309999999999992,10.3,16.75000000000002,0.9499999999999842,6.939999999999991,13.39000000000001,5.990000000000006,12.44000000000003,6.450000000000022,5.905000000000005,4.476999999999975,1.874999999999982,-2.410000000000023,5.040000000000022,0.4599999999999937,6.38999999999994,-11.68000000000005,-6.829999999999981,-4.112000000000027,-5.834000000000028,-1.168000000000013,-2.762999999999938,0.7459999999999134,3.106000000000009,3.869000000000078,-9.719000000000122,-1.428000000000118,-2.602000000000082
2008-09-22,-2.339999999999987,-3.639999999999999,3.499999999999992,11.5,-1.300000000000012,5.839999999999979,13.83999999999999,7.139999999999991,15.14,8.000000000000007,-0.3509999999999458,12.03799999999999,1.944999999999997,1.039999999999974,8.440000000000003,0.8600000000000385,7.489999999999952,-19.92999999999991,-7.08000000000002,-3.34999999999992,-4.295000000000027,-2.218000000000053,-1.699999999999946,-0.1670000000000726,2.672000000000097,5.861999999999945,-17.38499999999981,12.38899999999994,-10.093
2008-09-23,-2.989999999999982,-3.589999999999982,3.050000000000019,13.55000000000002,-0.6000000000000005,6.040000000000001,16.54,6.640000000000001,17.14,10.5,1.327999999999996,9.262000000000015,1.764999999999972,2.389999999999981,7.240000000000002,3.859999999999975,7.889999999999997,-21.13000000000005,-9.930000000000039,0.6999999999999673,-10.45700000000007,4.699999999999971,-4.965000000000064,-3.516999999999992,8.694000000000113,5.081000000000024,-16.98800000000009,7.934000000000019,-7.497000000000043
2008-09-24,-3.490000000000015,-4.590000000000005,3.849999999999998,13.99999999999999,-1.09999999999999,7.340000000000013,17.49000000000001,8.440000000000003,18.59,10.14999999999999,7.56199999999998,4.265000000000008,3.258000000000028,2.390000000000025,9.540000000000015,1.709999999999967,8.990000000000098,-15.87999999999994,-17.07999999999998,0.9919999999999263,-9.051000000000009,5.123000000000033,-3.934000000000015,-0.9279999999999511,6.088999999999878,2.604999999999968,-8.514000000000088,-3.296999999999883,-1.006999999999891
2008-09-25,-4.740000000000011,-6.089999999999995,-1.600000000000001,5.549999999999988,-1.349999999999985,3.140000000000009,10.29,4.489999999999994,11.63999999999998,7.14999999999999,2.050000000000018,5.99400000000001,0.9839999999999627,3.390000000000004,5.839999999999979,2.660000000000018,2.139999999999986,-18.82999999999999,-14.43000000000003,-2.824000000000026,-0.6969999999999921,2.383999999999986,-8.357999999999954,0.5399999999999849,5.808999999999997,7.028000000000034,-17.71200000000004,3.944000000000081,-5.010000000000048
2008-09-26,-4.689999999999994,-6.889999999999996,0.0500000000000167,11.10000000000002,-2.200000000000002,4.740000000000011,15.79000000000002,6.940000000000013,17.99000000000002,11.05,0.4170000000000229,4.103999999999974,0.6950000000000678,2.48999999999997,9.140000000000015,4.110000000000014,6.939999999999991,-20.33000000000005,-9.729999999999972,-11.03100000000001,7.165000000000088,-8.56400000000006,-0.09199999999998099,-0.8279999999999177,6.591000000000058,5.720999999999954,-19.27499999999984,3.686999999999863,-3.408999999999907
2008-09-29,-6.289999999999996,-7.590000000000008,-5.400000000000005,0.8499999999999952,-1.300000000000012,0.8899999999999908,7.139999999999991,2.190000000000003,8.440000000000003,6.25,7.175999999999938,2.843000000000018,1.081000000000021,4.989999999999961,3.490000000000038,4.059999999999997,5.639999999999956,-23.03000000000006,-8.679999999999932,-6.582000000000043,-0.8849999999999802,-4.253000000000018,-4.906000000000077,6.612000000000062,0.6409999999998917,4.45600000000006,-9.68700000000009,-4.33299999999992,-1.761999999999908
2008-09-30,-1.489999999999991,-1.990000000000003,3.049999999999997,12.34999999999999,-0.5000000000000115,4.539999999999988,13.83999999999999,5.04,14.34,9.299999999999997,3.271000000000068,3.407999999999944,0.80600000000004,0.9899999999999576,5.540000000000012,4.259999999999975,5.189999999999984,-18.87999999999996,-8.429999999999982,-5.215000000000014,-4.240000000000066,-2.858999999999945,-1.517000000000035,0.9469999999999423,4.701999999999984,2.280000000000015,-12.40699999999997,0.1369999999999649,-2.601999999999904
2008-10-01,-4.889999999999994,-6.789999999999985,-2.349999999999985,8.350000000000012,-1.899999999999991,2.540000000000009,13.24000000000001,4.44,15.14,10.7,1.501999999999981,3.014000000000028,0.3370000000000317,2.990000000000004,6.340000000000012,6.260000000000021,5.839999999999979,-18.48000000000001,-8.38000000000001,-5.222999999999889,-2.845999999999993,-3.737999999999975,-1.028000000000073,2.048999999999968,1.618000000000031,4.623000000000044,-14.68299999999996,1.512000000000135,-2.676999999999907
2008-10-02,-5.690000000000017,-6.590000000000007,-2.750000000000008,7.34999999999999,-0.8999999999999897,2.940000000000009,13.04000000000001,3.839999999999999,13.94,10.1,1.386999999999983,1.489000000000029,2.554999999999996,4.790000000000028,4.739999999999966,6.260000000000021,9.890000000000043,-15.58000000000002,-10.63000000000001,-5.208000000000013,0.02899999999996794,-7.580999999999971,0.9339999999999904,2.859999999999996,-0.6859999999999644,6.346000000000007,-16.18700000000004,0.1020000000000465,1.065999999999967
