Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2010-03-22,7.500000000000018,15.00000000000004,49.00000000000002,82.50000000000001,107.0,176.25,224.0,265.5,294.25,331.5000000000001,359.9999999999999,7.500000000000018,41.5,75.0,99.50000000000001,168.75,216.5,258.0,286.75,324.0,352.4999999999999,33.99999999999999,67.49999999999999,92.0,161.25,209.0,250.5,279.2499999999999,316.5,344.9999999999999,33.5,58.00000000000001,127.25,175.0,216.5,245.25,282.5,310.9999999999999,24.50000000000001,93.75,141.5,183.0,211.75,249.0,277.4999999999999,69.24999999999999,117.0,158.5,187.25,224.5,252.9999999999999,47.75,89.25,118.0,155.25,183.7499999999999,41.5,70.24999999999997,107.5,135.9999999999999,28.74999999999996,66.00000000000001,94.49999999999994,37.25000000000005,65.74999999999997,28.49999999999993,0.0,26.50000000000006,-0.4999999999999005,-8.999999999999986,44.74999999999998,-21.49999999999999,-6.25,-12.74999999999995,8.500000000000085,-8.750000000000036
2010-03-23,9.999999999999964,19.49999999999994,52.49999999999994,83.5,112.5,181.9999999999999,231.0,268.4999999999999,298.4999999999999,336.5,364.4999999999999,9.499999999999975,42.49999999999999,73.50000000000003,102.5,172.0,221.0,258.5,288.5,326.5000000000001,354.5,33.00000000000001,64.00000000000006,93.00000000000006,162.5,211.5,249.0,279.0,317.0000000000001,345.0,31.00000000000005,60.00000000000006,129.5,178.5,216.0,246.0,284.0000000000001,312.0,29.0,98.49999999999994,147.5,185.0,214.9999999999999,253.0,280.9999999999999,69.49999999999994,118.5,156.0,185.9999999999999,224.0,251.9999999999999,49.00000000000002,86.50000000000003,116.5,154.5000000000001,182.5,37.5,67.49999999999999,105.5000000000001,133.5,29.99999999999998,68.00000000000006,96.0,38.00000000000008,66.00000000000001,27.99999999999994,-0.4999999999999893,23.49999999999994,-1.999999999999957,-1.999999999999957,40.49999999999994,-20.49999999999983,-11.50000000000002,-7.499999999999929,8.000000000000007,-10.00000000000014
2010-03-24,9.999999999999964,19.49999999999994,52.49999999999994,83.5,116.5,184.5,233.5,271.0,299.7499999999999,338.5,371.5,9.499999999999975,42.49999999999999,73.50000000000003,106.5,174.5,223.5,261.0000000000001,289.75,328.5,361.5,33.00000000000001,64.00000000000006,97.00000000000006,165.0,214.0000000000001,251.5000000000001,280.25,319.0000000000001,352.0000000000001,31.00000000000005,64.00000000000006,132.0,181.0000000000001,218.5000000000001,247.25,286.0000000000001,319.0000000000001,33.00000000000001,101.0,150.0,187.5,216.25,255.0,288.0,67.99999999999997,117.0,154.5,183.2499999999999,222.0,255.0,49.00000000000002,86.50000000000003,115.25,154.0,187.0,37.5,66.24999999999997,105.0,138.0,28.74999999999996,67.49999999999999,100.5,38.75000000000001,71.75000000000003,33.00000000000001,-0.4999999999999893,23.49999999999994,-1.999999999999957,1.999999999999957,34.99999999999996,-18.99999999999995,-11.50000000000002,-8.750000000000036,10.00000000000014,-5.749999999999922
2010-03-25,12.5,19.50000000000003,49.50000000000001,80.49999999999997,111.25,180.5,231.5,269.0000000000001,299.5,333.0,363.5,7.000000000000028,37.00000000000001,67.99999999999997,98.74999999999999,168.0,219.0,256.5000000000001,287.0,320.5,351.0,29.99999999999998,60.99999999999994,91.74999999999996,160.9999999999999,212.0,249.5,280.0,313.5,343.9999999999999,30.99999999999996,61.74999999999997,131.0,182.0,219.5,250.0,283.5,313.9999999999999,30.75000000000001,100.0,151.0000000000001,188.5000000000001,219.0,252.5,283.0,69.24999999999999,120.2500000000001,157.7500000000001,188.25,221.75,252.25,51.00000000000007,88.50000000000007,119.0,152.5,183.0,37.5,67.99999999999997,101.5,131.9999999999999,30.49999999999997,63.99999999999997,94.49999999999994,33.5,63.99999999999997,30.49999999999997,-5.499999999999972,23.00000000000004,0.9999999999999787,-0.2499999999999503,38.49999999999998,-18.24999999999992,-13.49999999999998,-7.000000000000028,2.999999999999936,-3.000000000000114
2010-03-26,10.00000000000001,22.00000000000002,50.00000000000004,79.00000000000004,109.25,179.5,230.5,270.0,297.5,336.5,367.5,12.00000000000001,40.00000000000004,69.00000000000004,99.24999999999997,169.5,220.5,259.9999999999999,287.5,326.4999999999999,357.5,28.00000000000002,57.00000000000003,87.24999999999996,157.5,208.5,247.9999999999999,275.5,314.4999999999999,345.5,29.0,59.24999999999994,129.5,180.5,219.9999999999999,247.5,286.4999999999999,317.5,30.24999999999993,100.5,151.5,190.9999999999999,218.5,257.4999999999999,288.5,70.25000000000006,121.25,160.75,188.25,227.25,258.2500000000001,50.99999999999998,90.49999999999994,118.0,156.9999999999999,188.0,39.49999999999996,67.0,106.0,137.0,27.50000000000004,66.5,97.50000000000006,38.99999999999997,70.00000000000001,31.00000000000005,1.999999999999957,16.00000000000001,0.9999999999999787,1.249999999999929,40.00000000000021,-19.25000000000008,-11.50000000000002,-11.99999999999992,11.49999999999984,-8.000000000000007
2010-03-29,10.00000000000001,19.99999999999997,50.00000000000004,80.00000000000003,105.0,174.5,224.0,265.9999999999999,293.0,332.5,363.0000000000001,9.999999999999964,40.00000000000004,70.00000000000001,95.00000000000001,164.4999999999999,214.0,256.0,283.0,322.4999999999999,353.0,30.00000000000007,60.00000000000006,85.00000000000006,154.5,204.0,246.0,273.0000000000001,312.5,343.0000000000001,29.99999999999998,54.99999999999999,124.4999999999999,173.9999999999999,215.9999999999999,243.0,282.4999999999999,313.0,25.0,94.49999999999994,143.9999999999999,185.9999999999999,213.0,252.4999999999999,283.0,69.49999999999994,118.9999999999999,160.9999999999999,188.0,227.4999999999999,258.0,49.50000000000001,91.5,118.5000000000001,158.0,188.5000000000001,41.99999999999999,69.00000000000004,108.5,139.0000000000001,27.00000000000005,66.5,97.00000000000006,39.49999999999996,70.00000000000001,30.50000000000006,0.0,20.00000000000011,0.0,-4.999999999999893,44.49999999999985,-19.99999999999993,-7.500000000000107,-15.00000000000004,12.5,-8.999999999999986
2010-03-30,10.00000000000001,20.50000000000005,51.00000000000002,81.99999999999999,107.0,176.0,224.5,263.5,294.5,333.0000000000001,364.0,10.50000000000004,41.00000000000001,71.99999999999997,96.99999999999997,166.0,214.4999999999999,253.5,284.5,323.0000000000001,354.0,30.49999999999997,61.49999999999993,86.49999999999993,155.5,203.9999999999999,243.0,273.9999999999999,312.5,343.4999999999999,30.99999999999996,55.99999999999996,125.0,173.4999999999999,212.5,243.5,282.0,313.0,25.0,94.00000000000004,142.5,181.5,212.5,251.0000000000001,282.0,69.00000000000004,117.5,156.5,187.5,226.0000000000001,257.0,48.49999999999994,87.5,118.5,157.0,188.0,39.00000000000006,70.00000000000001,108.5000000000001,139.5000000000001,30.99999999999996,69.50000000000003,100.5,38.50000000000007,69.50000000000003,30.99999999999996,0.5000000000000782,19.99999999999993,0.4999999999999005,-6.00000000000005,43.99999999999995,-20.50000000000018,-9.499999999999886,-8.000000000000185,7.500000000000107,-7.500000000000107
2010-03-31,5.000000000000027,-26.50000000000001,50.00000000000004,79.00000000000004,107.5,179.0000000000001,227.5,267.75,298.0,330.5,363.0000000000001,-31.50000000000004,45.00000000000001,74.00000000000003,102.4999999999999,174.0,222.5,262.7499999999999,293.0,325.5,358.0,76.50000000000006,105.5000000000001,134.0,205.5000000000001,254.0,294.25,324.5,357.0,389.5000000000001,29.0,57.49999999999993,129.0,177.4999999999999,217.7499999999999,247.9999999999999,280.5,313.0,28.49999999999993,100.0,148.4999999999999,188.7499999999999,218.9999999999999,251.5,284.0,71.50000000000007,120.0,160.25,190.5,223.0000000000001,255.5000000000001,48.49999999999994,88.74999999999993,118.9999999999999,151.5,184.0,40.24999999999999,70.5,103.0,135.5000000000001,30.25000000000002,62.75000000000004,95.25000000000006,32.50000000000001,65.00000000000003,32.50000000000001,-36.50000000000002,108.0000000000002,-47.50000000000014,-0.5000000000000782,43.00000000000015,-23.00000000000022,-8.249999999999957,-9.999999999999964,2.249999999999908,0.0
2010-04-01,5.000000000000027,19.99999999999997,48.99999999999998,79.00000000000004,107.5,179.0000000000001,228.5,267.0000000000001,298.0,334.5,365.5,14.99999999999995,43.99999999999995,74.00000000000003,102.4999999999999,174.0,223.4999999999999,262.0,293.0,329.5,360.4999999999999,29.0,59.00000000000007,87.5,159.0000000000001,208.5,247.0000000000001,278.0,314.5000000000001,345.5,30.00000000000007,58.5,130.0000000000001,179.5,218.0000000000001,249.0,285.5000000000001,316.5,28.49999999999993,100.0,149.4999999999999,188.0,218.9999999999999,255.5,286.4999999999999,71.50000000000007,121.0,159.5000000000001,190.5,227.0000000000001,258.0,49.49999999999992,87.99999999999999,118.9999999999999,155.5,186.4999999999999,38.50000000000007,69.50000000000003,106.0000000000001,137.0,30.99999999999996,67.49999999999999,98.49999999999994,36.50000000000002,67.49999999999999,30.99999999999996,9.999999999999964,14.00000000000006,0.9999999999999787,-1.500000000000234,43.00000000000015,-22.00000000000006,-10.99999999999977,-7.500000000000107,5.500000000000149,-5.500000000000149
2010-04-02,5.000000000000027,19.99999999999997,48.99999999999998,79.00000000000004,107.5,179.0000000000001,227.5,267.0000000000001,297.5,334.5,365.5,14.99999999999995,43.99999999999995,74.00000000000003,102.4999999999999,174.0,222.5,262.0,292.5,329.5,360.4999999999999,29.0,59.00000000000007,87.5,159.0000000000001,207.5,247.0000000000001,277.5000000000001,314.5000000000001,345.5,30.00000000000007,58.5,130.0000000000001,178.5,218.0000000000001,248.5,285.5000000000001,316.5,28.49999999999993,100.0,148.4999999999999,188.0,218.5,255.5,286.4999999999999,71.50000000000007,120.0,159.5000000000001,190.0,227.0000000000001,258.0,48.49999999999994,87.99999999999999,118.5,155.5,186.4999999999999,39.50000000000004,70.00000000000001,107.0,138.0,30.49999999999997,67.49999999999999,98.49999999999994,37.00000000000001,67.99999999999997,30.99999999999996,9.999999999999964,14.00000000000006,0.9999999999999787,-1.500000000000234,43.00000000000015,-23.00000000000022,-8.999999999999808,-8.999999999999986,6.500000000000128,-6.00000000000005
