,0
2017-03-30,99.99352152127777
2017-03-31,100.07997939160396
2017-04-03,100.0875996868698
2017-04-05,100.08343706896912
2017-04-06,100.18143965084623
2017-04-07,100.16929516167204
2017-04-10,100.20041783459168
2017-04-11,100.16054723587298
2017-04-13,100.11261513585012
2017-04-17,100.11333211696005
2017-04-18,100.12537212415786
2017-04-19,100.08382963706133
2017-04-20,100.08615295473466
2017-04-21,100.07203039819206
2017-04-24,100.10386711656278
2017-04-25,100.11097087877818
2017-04-26,100.15174871034344
2017-04-27,100.15619481019331
2017-04-28,100.17209299349335
2017-05-02,100.19389117147767
2017-05-03,100.19815556515366
2017-05-04,100.22968660788862
2017-05-05,100.16987432236763
2017-05-08,100.14630578783814
2017-05-09,100.16186190999048
2017-05-10,100.17366898239233
2017-05-11,100.13567384293613
2017-05-12,100.09641798684048
2017-05-15,100.10061929905068
2017-05-16,100.08579810086636
2017-05-17,100.07110162286553
2017-05-18,100.05937964630733
2017-05-19,100.06318841550335
2017-05-22,100.06725722590255
2017-05-23,100.02968998269898
2017-05-24,100.04943846996075
2017-05-25,100.02717854876882
2017-05-26,100.01502706098955
2017-05-30,100.00963643914606
2017-05-31,100.0132943630633
2017-06-01,99.98383179016953
2017-06-02,99.97474695348556
2017-06-05,100.01004749959765
2017-06-06,99.98367370567325
2017-06-07,99.94744750842307
2017-06-08,100.0047236432758
2017-06-09,99.92490430862775
2017-06-12,99.98219576175518
2017-06-13,99.98455778527608
2017-06-14,99.99044862235425
2017-06-15,99.98452374274207
2017-06-16,99.99363868297077
2017-06-19,99.99619578938857
2017-06-20,99.99928367841066
2017-06-21,99.9867269899626
2017-06-22,100.0067029330274
2017-06-23,100.02537562091929
2017-06-27,100.02008689791337
2017-06-28,100.01859860793942
2017-06-29,100.00330166735006
2017-06-30,100.03327588427278
2017-07-03,100.04206794267535
2017-07-04,100.03178024782937
2017-07-05,99.99665440857315
2017-07-06,100.02233286534307
2017-07-07,100.03850088961224
2017-07-10,100.09974323021235
2017-07-11,100.07346645422083
2017-07-12,100.10973192821038
2017-07-13,100.11024045552368
2017-07-19,100.11341979745904
2017-07-21,100.13576418363432
2017-07-24,100.15724119706601
2017-07-25,100.11555657022203
2017-07-26,100.11455210103544
2017-07-27,100.12078347535432
2017-07-31,100.12783135120438
2017-08-01,100.12836444936006
2017-08-02,100.20277785598455
2017-08-03,100.2423441550664
2017-08-04,100.2267273002285
2017-08-07,100.22361317334767
2017-08-08,100.25194101257881
2017-08-10,100.23390920919071
2017-08-11,100.27017691850688
2017-08-16,100.24362607991463
2017-08-18,100.2955311043578
2017-08-21,100.29383891879526
2017-08-22,100.29539753896816
2017-08-23,100.28084054913116
2017-08-24,100.30302282507448
2017-08-29,100.32369225922122
2017-08-31,100.296764391877
2017-09-01,100.34277274168062
2017-09-05,100.36275998163589
2017-09-06,100.34453020086096
2017-09-07,100.32594666182932
2017-09-11,100.3414903132552
2017-09-12,100.31601498437827
2017-09-13,100.31325932637675
2017-09-14,100.31366445407394
2017-09-15,100.30781651998272
2017-09-18,100.31896575445688
